Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2953,16412815,"Prashant Kikani","2026-06-22 07:36:52",646.7,1,prashantkikani
2954,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",646.6,2,mik123456
2955,16428144,서재원,"2026-07-28 01:15:21",646.6,2,seojaewonskku
2956,16383488,"Sizhao Deng","2026-07-31 18:43:14",646.5,2,dengtesla
2957,16592088,haillee,"2026-07-31 03:53:09",646.5,2,anapo01
2958,16375179,LagrangianLocomotive,"2026-07-31 05:29:44",646.5,2,lagrangianlocomotive
2959,16381201,しゃけた,"2026-06-21 22:53:51",646.3,1,syaketa
2960,16556955,"Sinan Calisir","2026-07-25 07:36:24",646.3,2,snnclsr
2961,16376253,Pytorch,"2026-07-12 12:00:51",646.2,2,users0ma
2962,16374525,okg,"2026-07-13 05:56:23",646.0,2,okgggg
2963,16404939,GeniusYY,"2026-08-01 04:04:38",645.7,2,alexyy
2964,16384288,"Gumi Bera","2026-07-02 21:21:16",645.7,2,gumibera
2965,16389186,Ry_Sa,"2026-06-21 11:30:53",645.7,2,ryqsaq
2966,16432706,nnadrian,"2026-06-29 22:07:39",645.5,2,nnadrian
2967,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",645.5,1,issacizrealdavis
2968,16378321,"Arda Karakaş","2026-06-18 12:00:08",645.4,2,ardakarakas
2969,16483066,yayayabebe,"2026-07-25 16:22:58",645.4,2,yayayabebe
2970,16393767,KOwsd,"2026-08-01 08:19:35",645.2,2,suguruwaseda
2971,16377190,mochamocha_Y,"2026-07-28 07:14:58",645.2,2,mochamochay
2972,16554136,Xinzex,"2026-07-21 05:58:30",645.2,2,xinzex
2973,16450601,"H IMedit","2026-08-01 06:56:05",645.1,2,himedit
2974,16380824,orikage,"2026-07-04 00:59:58",645.0,2,orikage
2975,16448074,xiaocidontrun,"2026-07-31 06:09:40",644.8,2,"limbogliu,xiaocidontrun,yanchengpan1"
2976,16395810,Oddball45000,"2026-07-12 16:52:59",644.8,2,oddball45000
2977,16372229,goncharo,"2026-07-08 13:59:51",644.7,1,goncharo
2978,16394906,KentoHako,"2026-07-20 16:16:40",644.7,2,"kentohako,ypar0329"
2979,16378895,sieru-copan,"2026-07-11 06:39:06",644.7,2,sierucopan
2980,16569336,"Bulan Mei","2026-07-19 09:31:16",644.6,1,drbrownm
2981,16394075,PLAYERshi,"2026-06-28 16:40:55",644.6,2,playershi
2982,16485609,Vaibhav_486,"2026-07-31 16:20:54",644.6,2,vaibhav486
2983,16374538,"Aaron Fletcher","2026-07-07 00:43:20",644.5,2,aaronfletcher
2984,16382244,RNA4219,"2026-07-28 04:23:56",644.5,2,ryona0123
2985,16380831,coken256kit,"2026-06-20 07:47:03",644.4,2,coken256kit
2986,16380825,baudo828,"2026-06-18 14:54:09",644.4,2,baudo828
2987,16514109,"James Cann","2026-07-19 00:01:13",644.3,2,jamescann
2988,16435328,Lanqing,"2026-08-01 07:02:22",644.2,2,lanqingbao
2989,16392308,"yosuke kurosu","2026-06-19 03:08:07",644.2,1,noblacknolife
2990,16382497,Fayche,"2026-07-29 22:22:30",644.1,2,fayche
2991,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",643.9,2,octoarden
2992,16401131,hiroshun,"2026-07-04 05:20:35",643.8,2,hiroshun
2993,16396460,Oniku,"2026-07-31 12:12:15",643.6,2,ryutaroueda
2994,16432975,AyushmanKumar819,"2026-07-03 06:45:56",643.6,1,ayushmankumar819
2995,16380063,"Leopard Jaguar","2026-06-18 03:19:54",643.4,2,hirotototo
2996,16385630,きれいナビ,"2026-07-09 10:27:16",643.2,2,kireinavi
2997,16462942,"Seymour Schmidt","2026-07-03 03:20:40",643.2,1,angrybread
2998,16375482,takerusQ,"2026-06-18 15:05:44",643.0,2,takerusq
2999,16389547,SAKU,"2026-06-23 04:20:25",642.9,2,yuutasakurada
3000,16481113,user_san,"2026-07-29 04:34:16",642.8,2,usersan
3001,16443408,"D kameT","2026-07-19 13:46:56",642.7,2,dkamet
3002,16427514,"Nene Gotanda","2026-06-25 11:38:29",642.7,2,nenegotanda
3003,16424512,Arbidos,"2026-06-24 00:40:57",642.6,1,arabidopsisthalian
3004,16400682,Poshiri,"2026-07-01 06:59:51",642.5,2,poshiri
3005,16567117,cttdrm,"2026-07-24 16:09:41",642.4,2,cttdrm
3006,16372636,いせえび,"2026-06-23 06:37:16",642.2,2,iseeebi
3007,16394931,MichiFuna,"2026-07-29 14:54:16",642.2,2,michifuna
3008,16378122,"Norihide Endo","2026-07-05 06:26:56",642.2,2,endoit
3009,16486470,Ryoji.Yokosawa,"2026-08-01 07:44:58",642.2,2,ryojiyokosawa
3010,16514216,"Sheehan Brothers","2026-07-15 08:57:00",642.1,2,"ethansheehan,trevorsheehan"
3011,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",642.1,1,sahasrakondapalli
3012,16373503,Pensuke,"2026-07-14 12:44:03",641.8,2,"pensukecube,rintarokoide"
3013,16634502,"Camilo Gonzalez","2026-08-01 08:45:04",641.8,2,cggonzalezsc
3014,16537147,Ninym06,"2026-07-24 07:51:08",641.6,2,ninym06
3015,16381197,SoPro,"2026-06-19 00:44:34",641.5,2,"ddrtraveler,fuzorizumu,meshigakari"
3016,16379869,kekekk,"2026-06-17 09:52:56",641.3,2,kekekk
3017,16374323,"Harsh Patel","2026-08-01 04:09:36",641.2,2,harshpatel1692
3018,16427901,RyotaNakanishi,"2026-07-16 07:56:35",641.2,2,ryotanize
3019,16475086,tamoko,"2026-07-27 10:46:54",641.1,2,tamoko
3020,16390204,1000PARTY,"2026-07-08 23:10:57",641.0,2,"osadayuiki,sisfelia"
3021,16384216,atpmara,"2026-06-19 05:19:09",641.0,2,atpmara
3022,16397773,SuicuneGS,"2026-06-30 09:26:09",640.7,2,suicunegs
3023,16515368,"jam yann","2026-07-22 13:10:52",640.6,2,jamyann
3024,16470813,Banger_,"2026-07-10 00:33:18",640.6,2,banger93
3025,16392629,Leundai,"2026-06-23 02:19:33",640.6,2,leundai
3026,16547968,KGIN,"2026-07-27 23:19:49",640.6,2,kityugin
3027,16515399,Hungchien,"2026-07-16 05:23:11",640.4,1,hungchienpter
3028,16375124,openrasmus,"2026-06-19 18:04:54",640.4,2,openrasmus
3029,16485580,Light_uts,"2026-08-01 01:06:39",640.2,2,lightuts
3030,16573544,guragura_0702,"2026-07-20 06:38:29",640.1,1,guragura0702
3031,16604480,kk.13kk,"2026-07-31 04:44:54",639.9,2,kk13kk
3032,16436580,IntelligentApe,"2026-07-02 08:50:24",639.9,2,"hazmannaim,mira97ge,yungsin"
3033,16402290,tamanegi1111,"2026-06-22 13:08:04",639.7,1,tamanegi1111
3034,16377090,ODers,"2026-07-16 17:36:18",639.6,2,"chengyuliou,jameshunggg,kekevin,tonypai"
3035,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",639.6,2,hassaanibrahim
3036,16382600,"Emanuel Perez","2026-06-27 04:25:25",639.5,2,emanperez28
3037,16408160,tsuzuk1,"2026-07-31 16:17:28",639.3,2,"soreiru,tsuzuk1"
3038,16391830,"Flood Beast","2026-07-25 19:39:13",639.2,2,floodbeast
3039,16394762,"Y M","2026-07-10 15:48:44",639.1,2,ym0207
3040,16426945,ayasse,"2026-06-24 13:06:43",639.0,1,ayasse
3041,16581147,Itoochu,"2026-07-28 12:12:55",638.9,2,itoochu
3042,16406840,"K MATSUI","2026-06-21 09:56:59",638.8,1,kmatsi
3043,16603911,"YiHao Ma","2026-08-01 06:09:11",638.7,2,myheeer
3044,16384331,sury,"2026-06-30 00:06:17",638.6,2,suryii
3045,16445128,Isao,"2026-07-12 01:58:10",638.4,2,utm529fg
3046,16385669,Soragaki,"2026-07-30 02:54:09",638.4,2,chaikila
3047,16385666,Toshiko1031,"2026-06-18 03:15:01",638.4,1,toshiko1031
3048,16381882,!!,"2026-07-25 03:54:53",638.4,2,nightdeer2017
3049,16406178,inbalkiv,"2026-06-29 19:54:56",638.3,2,inbalkiv
3050,16377404,Kokoro0711,"2026-06-18 13:14:46",638.2,2,kokoro0711
3051,16530851,adomot,"2026-07-13 14:45:18",638.2,2,adomot7
3052,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",638.2,2,kimiakinakamura
3053,16470869,ITF_Esys_Kasu,"2026-08-01 09:18:12",638.1,2,"roshirif,wabisabiwasabi,zumizumi0625"
3054,16475995,marc_town,"2026-07-20 02:35:49",638.1,2,marctown
3055,16384139,"keito k4","2026-06-18 14:09:26",638.1,2,keitok4
3056,16508038,"Vivaan Satija","2026-07-31 10:15:07",637.7,2,vivaansatija
3057,16443789,"Felix P","2026-07-13 14:39:49",637.6,2,felixp21
3058,16372465,ykuroka,"2026-07-21 23:35:51",637.5,2,ykuroka
3059,16390283,pipperv,"2026-07-06 01:46:22",637.4,2,pipperv
3060,16445750,サングラスクマ,"2026-08-01 01:37:11",637.4,2,chikotasu
3061,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",637.3,2,abdulhannansiddiqui
3062,16377042,nao2002_,"2026-07-19 16:45:23",637.3,2,naonano
3063,16382710,魔法少女ノ魔女裁判,"2026-06-19 07:59:52",637.2,2,hayaseneruvt
3064,16377307,"Akifumi Okubo","2026-07-28 22:02:23",637.2,2,paracanthurus
3065,16376488,Danny,"2026-07-28 06:21:11",637.1,2,dannybc
3066,16532473,"Oscar Protocol","2026-07-30 16:48:19",637.0,2,jasonwold
3067,16381675,pokAmon,"2026-07-28 22:24:46",637.0,2,amonkizawa
3068,16425996,宮武輝弥,"2026-07-08 04:36:37",637.0,1,carat10
3069,16603144,"Kevin Soto Burgos","2026-07-31 19:39:33",637.0,2,kevinsotoburgos
3070,16373221,Ohnishiiii,"2026-06-26 07:54:32",637.0,2,keisukeonishi
3071,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",637.0,2,nataliajakowska
3072,16376065,泣きむしサメチャン,"2026-08-01 06:09:45",637.0,2,gengen1012
3073,16403256,"Ashish Divvela","2026-07-16 17:28:07",636.8,1,divvelaashish
3074,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",636.7,2,brunojosemarques
3075,16380918,tadashikato,"2026-06-26 00:26:03",636.7,2,tadashikato
3076,16384037,inu1234567,"2026-06-19 07:02:32",636.7,2,inu1234567
3077,16482388,agedashi_touhu,"2026-07-22 22:25:53",636.5,2,agedashitouhu
3078,16439233,sharkself,"2026-06-26 16:41:02",636.4,1,sharkself
3079,16380229,"Kaiba Corporation","2026-07-12 04:11:32",636.2,2,mkesen
3080,16382300,"Paras Sharma","2026-06-26 01:01:21",636.1,2,blazeofchi
3081,16376399,kashort,"2026-07-02 08:03:45",636.0,2,kashort
3082,16404956,msas111,"2026-06-21 13:09:42",635.9,2,msas111
3083,16377703,AlterEgoProject,"2026-07-29 05:21:45",635.9,2,alteregoproject
3084,16399265,yashilinnnnnn0216,"2026-07-27 08:27:44",635.8,2,"shioyas,yamada102336,yashilinnnnnn0216"
3085,16377948,"Naoki Maeda","2026-06-26 21:47:41",635.8,2,naokimaeda
3086,16389408,PokeMoE,"2026-06-23 16:46:17",635.6,2,"oimotmg,shikachii"
3087,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",635.5,1,"mtmt777,nekinova"
3088,16436225,yucho147,"2026-07-20 22:06:45",635.4,2,yucho147
3089,16391773,poketaro3,"2026-07-28 03:11:54",635.3,1,poketaro3
3090,16402482,"professor oak","2026-07-14 20:55:34",635.2,2,"rister101,stharundhatri"
3091,16377226,kawachi,"2026-07-31 22:42:31",635.2,2,"ryu092,yuto5510"
3092,16381500,yomogi221,"2026-06-17 12:56:21",635.2,1,yomogi221
3093,16414066,Guenoir,"2026-07-19 21:51:01",635.1,2,joshuamichael15
3094,16392835,TeamSCSQ(チームスクスク),"2026-07-28 16:10:03",635.1,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
3095,16390807,"Luca Guerra","2026-06-24 19:02:27",635.0,2,lucague
3096,16387314,"Rojiura Studio","2026-06-20 06:19:55",634.9,2,yusukenamai
3097,16373843,okayu777,"2026-06-20 16:29:47",634.9,2,okayu777
3098,16415007,"yuki #6","2026-06-22 15:19:14",634.8,1,inuyu25
3099,16383933,namachiya,"2026-06-17 19:35:16",634.7,1,namachiya
3100,16376162,showtree,"2026-07-31 08:56:11",634.7,2,showtree
3101,16427183,mokemokemokemoke,"2026-06-24 12:09:17",634.6,1,mokemokemokemoke
3102,16567026,ばずにゃん,"2026-08-01 04:11:46",634.5,1,buzznyan
3103,16377595,Mark`n,"2026-06-17 06:06:14",634.5,2,masarusanada
3104,16378502,Kohta.F,"2026-06-19 09:33:44",634.5,2,kohtaf
3105,16383236,Vishwa,"2026-07-24 06:55:13",634.2,2,rv1922
3106,16384030,ZephyrRising,"2026-07-04 23:13:29",634.1,2,zephyrrising
3107,16427793,nnc,"2026-06-27 06:57:31",634.0,2,daimarusui3
3108,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",634.0,1,hiroshiikeda314
3109,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",633.9,2,aiagentbytymu
3110,16591372,"Agustín Arellano","2026-07-25 00:27:13",633.8,2,agustnarellano
3111,16384882,"Cowboy P","2026-06-25 03:13:18",633.7,2,philipwallis
3112,16382081,OchiAI820,"2026-07-16 14:42:57",633.7,2,"dasoku,ochiai820"
3113,16395174,kaerururu,"2026-06-28 09:02:23",633.7,2,kaerunantoka
3114,16460715,"Jett Huang","2026-07-28 11:03:16",633.6,2,jetthuang
3115,16371806,hida1211,"2026-07-30 03:39:12",633.6,2,hida1211
3116,16373017,EL,"2026-07-13 00:45:12",633.5,2,raphaelgusmao
3117,16387153,Hahnter,"2026-07-23 06:02:39",633.4,2,zachhahn
3118,16376364,TK-1120,"2026-06-21 23:49:37",633.4,2,tk1120
3119,16398539,Hamachi,"2026-08-01 06:30:46",633.4,2,hamatz
3120,16385382,KentoKuri,"2026-08-01 08:50:13",633.3,2,kentokuribayashi
3121,16388406,K3nsho,"2026-06-21 17:18:57",633.3,2,kenshomiyasaka
3122,16433945,Leifson1337,"2026-07-05 21:34:06",633.1,2,leifson1337
3123,16429048,"Sean Jones","2026-07-18 17:51:57",632.7,2,seanjones444
3124,16498588,Harusayshi,"2026-07-14 02:25:13",632.7,2,sinhuahua
3125,16375766,"Ten Uchikawa","2026-06-29 11:23:18",632.6,2,tenuchikawa
3126,16383304,BuffaloMike,"2026-06-19 15:34:46",632.5,2,buffalomike
3127,16374441,"Finlay Anderson","2026-06-17 01:00:15",632.4,2,finlayanderson
3128,16387416,ryopulse,"2026-06-23 09:12:53",632.4,2,ryopulse
3129,16425929,sqdhnt,"2026-07-21 04:50:38",632.4,2,sqdhnt
3130,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",632.3,2,yusufmurtaza01
3131,16377979,チーム魔剤,"2026-07-17 15:59:59",632.3,2,"kkubokawa,masugonn,momonaka"
3132,16398986,"Hammad Zahid","2026-06-22 06:02:06",632.2,1,hammadansari7
3133,16372445,ADS,"2026-07-31 14:51:27",632.2,2,hiro0920
3134,16375828,fujihara,"2026-07-19 01:36:27",632.2,2,fujihara
3135,16382154,宮原景信,"2026-06-19 05:01:45",632.2,2,kagenobu
3136,16406858,BinomialSheep,"2026-06-27 20:28:55",632.1,2,binomialsheep
3137,16483171,"RJ Jarecki","2026-07-20 01:14:24",632.0,2,rjjarecki
3138,16501690,TQL,"2026-07-31 15:45:41",631.9,2,"guillerlt,martnquesadazaragoza"
3139,16561199,Bulbasaur,"2026-07-31 19:59:20",631.6,2,gufanmingmie
3140,16464938,Xyrhen,"2026-07-21 07:16:29",631.6,2,enriquelpeztorres
3141,16399780,Mokuron01,"2026-06-20 08:21:38",631.6,1,ao072101
3142,16383163,yamato498,"2026-06-17 16:05:52",631.5,1,yamato498
3143,16378672,yamamekko,"2026-06-23 05:52:44",631.5,2,yamamekko
3144,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",631.3,1,ehimennathan
3145,16372632,YukihiroMaeda,"2026-06-27 07:18:56",631.3,2,yukihiromaeda
3146,16421245,"Hiroshi U","2026-07-03 00:15:00",631.3,2,hiro0921
3147,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",631.0,1,ryuujiyoshinaga
3148,16591523,"Owen Singh","2026-08-01 05:46:40",630.8,2,owensingh38
3149,16388607,"Rivals Duo","2026-07-06 13:45:39",630.7,2,"ccafioncool,jashsurendra"
3150,16403464,Ontamasan85,"2026-06-20 16:46:49",630.7,1,ontamasan85
3151,16447175,"Kamalesh Panda","2026-06-28 14:44:50",630.7,1,kamaleshpartha
3152,16378268,atayanZ123,"2026-06-21 08:03:10",630.6,2,atayanz123
3153,16396272,"Terminal 7","2026-07-03 00:30:29",630.3,2,mry539
3154,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",630.1,2,abcleokintv
3155,16532410,one2ndpiece,"2026-08-01 00:32:52",630.1,2,one2ndpiece
3156,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",630.1,2,kazuyashiroshita
3157,16431176,Takuma_Toda,"2026-07-04 07:11:19",629.6,1,takumatoda
3158,16483504,Skyyy93,"2026-07-10 10:24:57",629.5,2,skyyy93
3159,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",629.5,2,tsubasahirose
3160,16397244,jskymfe,"2026-06-22 13:43:51",629.5,2,jskymfe
3161,16443449,Wazowski,"2026-06-30 16:44:10",629.4,2,naoki10
3162,16412446,Jack12xl,"2026-06-26 11:24:58",629.3,2,jack12xl
3163,16468540,"Muhammad Shayan","2026-07-30 18:27:26",629.3,2,"lynx20,mshayan38"
3164,16371969,Latitu,"2026-06-18 00:39:32",629.1,2,latitu
3165,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",629.1,2,stanislausdusek
3166,16389721,"Kazuma Mori","2026-07-31 16:59:40",628.9,2,mk7wx3
3167,16385544,CourtB559,"2026-06-21 19:49:47",628.9,2,courtb559
3168,16467439,"Luca Torre","2026-07-20 14:58:06",628.8,2,lucatorre
3169,16551932,"Iclal Cetin","2026-07-17 17:39:10",628.7,2,claletin
3170,16554318,"Paulami Bhosle","2026-07-30 15:46:08",628.7,2,paulamibhosle
3171,16456438,Honty01,"2026-06-30 05:09:15",628.6,1,honty01
3172,16556869,"Nikita Romanenko","2026-07-31 16:42:15",628.5,2,juniorromanenko
3173,16405107,MushaKGL,"2026-06-21 12:58:02",628.4,1,mushakgl
3174,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",628.3,2,del=60666b9afa732c84
3175,16403777,shogo1229,"2026-06-24 14:21:05",628.2,2,sheqel
3176,16393213,Lonnie,"2026-07-26 04:53:11",628.1,2,lonnieqin
3177,16489533,crescent15,"2026-07-05 10:15:22",628.0,1,crescent15
3178,16432856,kawauso9n,"2026-08-01 05:43:30",627.8,2,kawauso9n
3179,16392075,TaNiHf,"2026-07-31 16:26:10",627.8,2,tanihf
3180,16419524,折扇戏美人,"2026-06-23 17:23:26",627.7,2,qiujiawei
3181,16563740,carbonapi,"2026-08-01 05:55:38",627.7,2,nonempty
3182,16388403,ゆしりめ,"2026-06-18 11:57:10",627.6,1,yuthirime
3183,16380639,Indianelephant,"2026-06-17 21:20:30",627.6,2,indianelephant
3184,16555683,"joji yanagii","2026-07-16 15:20:18",627.5,1,jojiyanagii
3185,16513071,XiaoYan12,"2026-07-26 17:15:16",627.4,2,xiaoyan12
3186,16376157,nishiki,"2026-07-27 17:40:45",627.3,2,mnishiki
3187,16619779,"Xander Lee","2026-08-01 05:59:56",627.2,2,xndlee
3188,16575131,tsu_22_1,"2026-07-20 12:28:46",627.2,1,tsu221
3189,16375401,Ruhex,"2026-07-07 04:01:11",627.2,2,ruhex9258
3190,16401576,t.eno,"2026-07-25 15:51:14",627.0,2,iinotomoki
3191,16451881,"Gotta Cache 'Em All","2026-07-29 02:21:20",627.0,1,janklacan
3192,16544667,CaMaLabs,"2026-07-31 02:03:14",626.8,2,camalabs
3193,16388846,"Daisuke Okada","2026-07-07 01:13:45",626.6,2,daisukeokada
3194,16582521,Johay,"2026-07-23 19:22:52",626.5,2,joohayon
3195,16421134,shimasoft,"2026-07-06 11:56:05",626.5,2,yoshiakishimabukuro
3196,16426658,Roo333,"2026-08-01 04:39:50",626.5,2,roo333
3197,16408013,Hayhay2323,"2026-07-06 00:12:21",626.5,2,hayhay2323
3198,16377053,Ushimaru,"2026-07-28 03:06:11",626.4,2,behindkun
3199,16381864,"Jiachen Li","2026-08-01 06:37:44",626.4,2,llccqq624
3200,16418253,ToGaChan,"2026-07-30 08:43:30",626.2,2,togachan
3201,16380654,RZ,"2026-07-31 23:48:56",626.2,2,pokoh19
3202,16371414,"PRANAY MANE ","2026-06-27 02:53:20",626.2,2,mpranay53
3203,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",625.9,2,kenshinkikuchi
3204,16381413,tony998244353,"2026-07-12 13:57:03",625.8,2,tony998244353
3205,16548494,"Jennifer Yang","2026-07-16 15:28:58",625.8,2,xxjennyxx
3206,16387847,harmo-miu,"2026-07-04 00:25:59",625.6,2,harmomiu
3207,16559390,"Kai Ikuta","2026-07-17 12:41:01",625.6,1,ikkunjyanaika
3208,16381527,masaxsuzu,"2026-06-17 13:27:25",625.5,1,masaxsuzu
3209,16412064,illunome,"2026-07-17 14:55:27",625.5,2,tergelmunkhbat
3210,16532173,"Piplup Squad","2026-07-23 00:11:26",625.4,2,yyleaves
3211,16375728,TmT,"2026-07-29 04:13:17",625.4,2,tamotamo
3212,16425970,"Nicolai Karcher","2026-06-26 20:42:21",625.4,2,pejophylo
3213,16417069,TimmyX,"2026-07-13 16:13:39",625.2,2,timmyx
3214,16585402,leoYuyty,"2026-07-24 16:29:07",625.2,2,leoyuyty
3215,16373075,"Naoki Okuda","2026-06-17 16:29:21",625.2,1,"ak33ss,kazumintya,naokiokuda"
3216,16507405,junhyeokFP,"2026-07-13 08:14:36",625.0,2,junhyeokfp
3217,16397215,SKMAAX,"2026-07-26 08:18:09",624.9,2,s06120takuma
3218,16376152,hookbook,"2026-07-01 02:57:19",624.7,2,hookbook
3219,16404856,chiri.,"2026-06-27 16:10:46",624.7,2,so10436
3220,16373049,tanako-,"2026-07-28 02:40:03",624.5,2,tanako
3221,16538607,"Akshat Mathur","2026-07-29 17:59:27",624.3,2,akshatmathur08
3222,16372541,"Evex Developers","2026-07-01 07:14:04",624.2,2,"del=5942c8061baf72a5,edamamex"
3223,16608471,"Jack Deng","2026-07-28 11:06:16",624.1,1,jackdeng123
3224,16400975,Kristian,"2026-07-25 07:33:18",624.0,2,aldisued
3225,16372843,trisector,"2026-06-17 02:06:41",623.9,2,trisector
3226,16392523,sea_mountain,"2026-07-05 13:19:33",623.7,2,seamountain
3227,16375387,"Kingsley Compton","2026-06-24 02:58:58",623.6,2,kingsleycompton
3228,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",623.6,1,yukisawa05
3229,16394562,"Wataya Iga","2026-07-31 04:49:52",623.6,2,watayaiga
3230,16416539,"The Unovans","2026-07-29 01:02:17",623.4,2,"gerry80,mugentigre"
3231,16376531,miruto,"2026-06-24 01:05:05",623.4,2,toshiyukiotake
3232,16479585,miyabi315,"2026-07-22 07:01:02",623.4,2,miyabi315
3233,16375840,わかくさコーン,"2026-07-05 11:23:14",623.4,2,kumakuratomoya
3234,16388571,Mikio,"2026-07-01 11:05:29",623.3,2,mikiokobayashi
3235,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",623.3,1,keisukekaggle
3236,16376267,sakupoyoooon,"2026-06-17 07:15:19",623.3,1,sakupoyoooon
3237,16381237,TakosukeAI,"2026-07-01 14:10:30",623.2,2,takosukeai
3238,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",623.1,2,del=11a4fcd604048af3
3239,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",623.1,1,fidlejoskouagou
3240,16377502,chinaq,"2026-06-24 03:32:09",623.0,2,chinaq
3241,16440959,hosoka-r,"2026-06-27 02:32:37",623.0,1,hosokar
3242,16407243,SeaEag1e,"2026-06-27 06:54:58",623.0,2,seaeag1e
3243,16584176,RonKovic,"2026-07-30 12:56:46",622.9,2,ronkovic
3244,16499726,mitsukuni,"2026-08-01 01:00:55",622.7,2,mitsukun1
3245,16420978,"Yusuke Aoki002","2026-08-01 08:34:25",622.6,2,yusukeaoki002
3246,16378992,rlpokemon,"2026-07-03 08:09:31",622.5,2,taurids
3247,16553389,"Theo Neilson","2026-07-30 20:12:23",622.4,2,theoneilson
3248,16388824,norizuca,"2026-06-20 15:16:23",622.4,1,norizuca
3249,16395027,Sophie555,"2026-07-31 10:58:40",622.2,2,sophie555
3250,16434060,"Sorachi KATAYAMA","2026-07-29 23:00:01",622.0,2,sorachi125
3251,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",621.7,2,matsumototakeru
3252,16545151,"Energy Attached","2026-07-15 01:57:09",621.7,2,xuebingui
3253,16380183,Lesiu,"2026-06-24 23:56:44",621.7,2,klesik
3254,16378351,ララ！ラボ,"2026-06-17 15:56:30",621.6,2,"akaaku,jokato"
3255,16373161,"Night March","2026-07-30 13:17:27",621.5,2,"kkuroda2606,pachuru"
3256,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",621.5,1,wejdanalahmadi
3257,16470631,DapperOctopus,"2026-07-20 18:46:33",621.5,2,jamesfiacco
3258,16372043,tarou_imokenpi,"2026-06-24 11:36:12",621.4,2,tarousanimo
3259,16487856,Choco,"2026-07-31 04:13:29",621.4,2,"cheuklunho,ryanchingtcg"
3260,16416889,nescence,"2026-06-24 05:24:58",621.3,1,nescence0
3261,16571449,smithhoo,"2026-07-19 17:29:13",621.3,2,smithhoo
3262,16442334,Akikukeo1,"2026-07-05 11:47:19",621.1,1,akikukeo1
3263,16617156,floodycandy,"2026-07-31 14:27:09",621.0,2,floodycandy
3264,16381567,peacemonkey,"2026-06-17 18:35:52",621.0,2,peacemonkey
3265,16380628,taku_sid,"2026-07-15 11:32:17",621.0,2,takusid
3266,16591284,"Xiaofei Zhao","2026-07-31 22:36:34",620.9,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
3267,16383299,Twil3akine,"2026-06-21 01:55:16",620.9,2,twileakine
3268,16394523,TwinTV,"2026-07-04 20:24:40",620.8,2,"tinautran,yelloweevee"
3269,16383220,"Roma Tikhonov","2026-06-21 21:36:35",620.8,2,tikhonovroma
3270,16380494,ryupoke,"2026-07-12 12:28:18",620.7,2,ryupoke
3271,16410431,"Alina Chuang","2026-07-08 15:40:57",620.7,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3272,16372899,"Lurk Shade","2026-07-03 04:15:22",620.6,2,lurkshade
3273,16623538,kouki1227,"2026-07-31 08:16:53",620.6,2,kouki1227
3274,16382112,"Shuri Ikeno","2026-07-20 15:27:08",620.6,2,shuriikeno
3275,16372903,"Emre Cirak","2026-07-31 21:30:34",620.5,2,"biohack44,merkiraz"
3276,16403838,kabukicho,"2026-06-22 22:03:53",620.4,2,kabukicho
3277,16610428,liuhuangqi,"2026-08-01 04:32:07",620.3,2,liuhuangqi
3278,16450711,"Shivam Gupta","2026-07-04 12:55:44",620.3,2,pg541425
3279,16372118,"Nao Komura","2026-07-24 08:36:53",620.3,2,naokomura
3280,16394697,Magikarp0916,"2026-06-20 11:10:18",620.1,2,magikarp0916
3281,16373491,"hiroki ogata","2026-06-18 15:03:34",619.8,1,hirokiogata0825
3282,16405002,satofi,"2026-07-14 12:27:43",619.8,2,satofi
