Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2801,16681204,海月~,"2026-08-10 12:59:55",664.9,2,kagurakurage
2802,16375954,yu_gotou,"2026-06-29 00:58:51",664.8,2,yugotou
2803,16393158,Takupon,"2026-06-20 14:36:32",664.8,2,takubro
2804,16394796,pp25,"2026-06-25 13:57:57",664.8,2,personal
2805,16642343,phibkro,"2026-08-03 07:53:08",664.8,2,phibkro
2806,16530924,hanhan761,"2026-07-13 01:52:14",664.8,2,hanhan761
2807,16696823,yjshyfy,"2026-08-10 14:27:41",664.7,2,yjshyfy
2808,16547968,KGIN,"2026-07-27 23:19:49",664.5,2,kityugin
2809,16553980,Akasamai,"2026-07-31 13:13:27",664.5,2,akasamai
2810,16383061,塩尻祐大,"2026-06-20 18:29:43",664.5,2,yudaivstar
2811,16372132,"Masahiro Nagasawa","2026-07-13 15:29:52",664.3,2,masahironagasawaa
2812,16402072,長野秀俊,"2026-06-25 02:35:52",664.2,2,hidetoshi602
2813,16411045,askBillyWhatMamaDid,"2026-06-22 00:54:55",664.2,1,askbillywhatmamadid
2814,16485609,Vaibhav_486,"2026-08-08 10:02:02",664.2,2,vaibhav486
2815,16379776,tochiri,"2026-06-18 14:32:17",664.1,1,tochiri
2816,16381522,waticson,"2026-08-08 12:38:46",664.0,2,yutodennou
2817,16510051,BoxyML,"2026-08-10 04:15:16",664.0,2,boxyml
2818,16554047,JOHETO,"2026-08-01 16:40:40",663.9,1,joheto
2819,16434408,"Vavilkin Alexander","2026-08-07 17:52:06",663.9,2,vavalex
2820,16696212,No.3,"2026-08-10 13:57:34",663.9,2,superallen001
2821,16373215,Reinhard,"2026-07-26 08:01:37",663.8,2,trainhard
2822,16375522,"Toshiki Shinju","2026-06-17 20:42:27",663.7,1,toshikishinju
2823,16382215,"Tatsuya Goto","2026-08-09 16:33:46",663.7,2,tatsuyagoto
2824,16406450,Hei_shao,"2026-08-10 11:19:58",663.5,2,heishao
2825,16380918,tadashikato,"2026-06-26 00:26:03",663.1,2,tadashikato
2826,16541898,zyc777689,"2026-07-14 03:45:53",663.1,1,zyc777689
2827,16387881,konaito,"2026-08-01 11:59:22",663.0,2,konaito
2828,16407812,АНАНАС,"2026-08-09 20:25:30",663.0,2,tickflag
2829,16430136,Metanoon,"2026-07-16 16:18:25",662.9,2,metanoon
2830,16489223,yzx22442255,"2026-07-15 05:08:35",662.9,2,yzx22442255
2831,16504383,moohsin,"2026-07-22 19:26:16",662.9,2,"jhjhjhw,rmkearne"
2832,16387980,H.Y,"2026-08-05 12:39:42",662.9,2,"hiroyokomizo,keisukeitou"
2833,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",662.9,2,nikitakuznetsof
2834,16381577,suzutanuki,"2026-06-21 05:34:27",662.8,2,suzutanuki
2835,16376735,"Riku Suzuki","2026-08-06 18:14:42",662.8,2,r1cky7
2836,16578169,rekhasri,"2026-07-21 05:15:18",662.8,2,rekhasri
2837,16382849,水間,"2026-08-10 00:45:00",662.7,2,mijuuu
2838,16373720,MooDerEchte,"2026-08-01 01:17:57",662.7,2,davidralf
2839,16401381,nkenji,"2026-06-20 11:19:32",662.6,2,kenjinakayamankenji
2840,16372988,ken4500,"2026-07-04 15:52:56",662.6,2,ken4500
2841,16517395,yuta,"2026-07-17 02:12:17",662.4,2,enjooooy
2842,16644345,chungkuangwen,"2026-08-08 11:29:53",662.4,2,chungkuangwen
2843,16412530,mw,"2026-08-03 21:47:07",662.3,2,motokazuw
2844,16394764,"Mountain peak","2026-07-19 10:03:35",662.3,2,moumouaa
2845,16425415,flaty,"2026-08-10 11:14:33",662.3,2,flat831
2846,16380465,tomworks,"2026-06-18 06:36:29",662.2,2,tomworks
2847,16385500,"Takao Mizuno","2026-06-23 13:38:34",662.0,2,mzntaka0
2848,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",662.0,2,ducnm030303
2849,16402617,bohemian3657,"2026-06-28 02:15:49",661.9,2,bohemian3657
2850,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",661.5,1,ehimennathan
2851,16373203,copasta,"2026-06-18 03:14:59",661.2,2,copasta
2852,16445128,Isao,"2026-07-12 01:58:10",661.1,2,utm529fg
2853,16604693,"Chunlai Li","2026-07-28 09:32:42",661.1,1,lichunlai123
2854,16394562,"Wataya Iga","2026-08-09 00:40:35",661.0,2,watayaiga
2855,16698048,StagStreet,"2026-08-10 14:23:29",660.9,2,stagstreet
2856,16387569,GoodMorning,"2026-07-31 13:25:53",660.8,2,zhaochenhao2003
2857,16494955,NU,"2026-08-09 16:58:06",660.8,2,"txkimura,yakkim"
2858,16394348,"Shirag Maharaj","2026-08-06 12:34:07",660.7,2,chaksquieto
2859,16377953,ffw0t0,"2026-08-09 18:55:19",660.7,2,ffw0t0
2860,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",660.5,2,masayukobayashi
2861,16382842,ABfry0620,"2026-07-02 15:29:05",660.5,2,abfry0620
2862,16591284,"Xiaofei Zhao","2026-08-08 06:19:30",660.4,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
2863,16386438,ゆんぼぼ,"2026-06-19 01:48:02",660.4,1,yunboboo
2864,16411111,"Gotta catch 'em all","2026-07-22 20:26:52",660.4,2,mannanthakur
2865,16406858,BinomialSheep,"2026-06-27 20:28:55",660.4,2,binomialsheep
2866,16374017,DforDragon,"2026-07-31 16:21:37",660.4,2,dfordragon
2867,16416135,"Aditya Sharma","2026-06-26 06:16:26",660.3,2,adityasharma01
2868,16578316,TTT,"2026-07-21 07:36:44",660.2,1,tadahiroasami
2869,16383220,"Roma Tikhonov","2026-06-21 21:36:35",660.2,2,tikhonovroma
2870,16389109,マクリル（マクリル）,"2026-06-18 15:58:08",660.2,2,mark0124
2871,16385084,"Harigane Ippei","2026-06-25 10:12:47",660.0,2,hariganeippei
2872,16445392,Ryu310_bnb,"2026-07-05 06:06:59",660.0,2,ryu310bnb
2873,16629314,wkdrbwnd1,"2026-08-10 04:40:24",660.0,2,wkdrbwnd1
2874,16630821,K-Iwa_777,"2026-08-10 14:47:36",659.9,2,kiwa777
2875,16539091,kosei1701,"2026-08-10 06:52:20",659.9,2,kosei1701
2876,16436124,yimin0130O_O,"2026-07-07 04:52:55",659.9,2,yimin0130oo
2877,16671560,CaminoLSY,"2026-08-10 04:11:58",659.9,2,lsy37521
2878,16692616,"Ali Zakaee","2026-08-10 00:01:23",659.8,1,itheequalizer
2879,16375835,yoshimasak,"2026-06-23 13:51:51",659.8,1,yoshimasak
2880,16668023,"Park seung hyeon","2026-08-08 10:07:25",659.7,2,parkseunghyeon2015
2881,16638015,Randynho,"2026-08-10 00:06:11",659.5,2,randynho
2882,16400348,kekuru,"2026-08-06 14:41:13",659.4,2,soyaishihara
2883,16385009,soju,"2026-06-25 19:55:10",659.4,2,rwqiowro
2884,16499758,"Mohit Rao","2026-07-15 06:48:23",659.3,2,vmohitrao
2885,16394818,Arrtaa,"2026-07-13 13:33:20",659.3,2,arrtaa
2886,16498111,"Project Mew","2026-08-03 02:49:18",659.2,2,"sanjay6727,thefool00"
2887,16435372,OTkm_tn,"2026-07-20 06:36:52",659.0,2,otkmtn
2888,16403812,Aditya,"2026-06-22 13:16:44",658.6,2,adphx13
2889,16381197,SoPro,"2026-06-19 00:44:34",658.6,2,"ddrtraveler,fuzorizumu,meshigakari"
2890,16384877,yuziri,"2026-06-29 00:03:34",658.5,2,yuziri
2891,16408826,nakazu,"2026-07-19 06:42:31",658.5,2,nakazu
2892,16462732,"Oz Kilic","2026-07-13 03:34:23",658.5,2,ozgunozankilic
2893,16554136,Xinzex,"2026-07-21 05:58:30",658.4,2,xinzex
2894,16388897,antimaterial,"2026-08-08 07:57:33",658.4,2,"antimaterial,taiya702"
2895,16479585,miyabi315,"2026-08-06 08:32:25",658.2,2,miyabi315
2896,16385204,ひげだるま(inovie株式会社),"2026-07-01 10:02:06",658.2,2,inovie
2897,16373908,"Rin'z Uznir","2026-08-10 14:18:35",658.2,2,rinzuznir
2898,16382491,piyomaru,"2026-06-21 02:20:19",658.2,2,pyoyusiko
2899,16517131,July,"2026-07-19 05:44:06",658.0,2,julyzseven
2900,16377827,神奈川大学は国立大学,"2026-08-09 03:07:30",658.0,2,"aruzenweed,mizyu0501,shimpeimatuda"
2901,16392761,kosian8128,"2026-06-24 05:00:26",657.9,2,kosian8128
2902,16580392,"Faith Ogundimu","2026-08-10 10:51:08",657.7,2,faithogun
2903,16384334,"William Humphrey","2026-08-10 00:59:47",657.6,2,williamhumphreyyy
2904,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",657.6,2,clawdiasakamoto
2905,16411657,Borrun,"2026-07-05 10:54:44",657.6,2,borrun
2906,16373375,denden,"2026-07-11 15:13:28",657.6,2,norichtorich
2907,16377053,Ushimaru,"2026-08-05 18:01:42",657.5,2,behindkun
2908,16377931,"Oleg Yaroshevskiy","2026-07-14 04:52:33",657.2,1,yaroshevskiy
2909,16388753,"門司 匡広","2026-06-20 14:42:44",657.2,2,monjofight
2910,16470093,One,"2026-07-02 11:34:28",657.0,2,moderantnoukoussi
2911,16375424,Miguel-jp,"2026-07-03 04:00:06",656.9,2,migueljp
2912,16383032,"hieda kazvki","2026-08-07 03:07:55",656.9,2,"kazvki,shunyanhieda"
2913,16373491,"hiroki ogata","2026-06-18 15:03:34",656.8,1,hirokiogata0825
2914,16419434,一石三頭,"2026-07-01 15:26:45",656.8,2,"ayumuuu,chomutraps,triceps"
2915,16372693,"Alexandr Utkov","2026-08-09 18:02:09",656.8,2,alexandrutkov
2916,16662271,wyztony,"2026-08-06 11:43:42",656.7,2,wyztony
2917,16532096,haodou092,"2026-07-15 15:15:01",656.7,2,haodou092
2918,16377120,"Boiled Nail","2026-07-14 14:25:40",656.6,2,"boilednail,toroihamokuba"
2919,16384139,"keito k4","2026-06-18 14:09:26",656.5,2,keitok4
2920,16375729,NangJP,"2026-07-05 01:41:43",656.5,2,nangjp
2921,16572851,"ANIMA SQUAD","2026-08-06 21:53:08",656.4,2,"doorknob881,esmatic,kenny099,vickylinvicky"
2922,16418589,"tk #2","2026-07-03 06:26:42",656.4,2,tatsuokaniwa
2923,16445954,yukiyuti,"2026-08-10 05:03:59",656.3,2,yukiyuti
2924,16418915,alvinwnguyen,"2026-07-26 07:38:26",656.1,2,alvinwnguyen
2925,16688553,STY,"2026-08-10 02:08:24",656.1,2,yichuanshi
2926,16432932,"HOUSEI Inc.","2026-08-09 13:29:51",656.1,2,"feluck,harutok,hidema,sonhoutei,wujinyi5"
2927,16376487,CoreyJamesLevinson,"2026-06-25 15:20:57",656.0,2,returnofsputnik
2928,16373511,"Got That Weedle?","2026-07-02 00:13:29",655.9,2,robboyd
2929,16410464,TG_Aetheryx,"2026-07-10 13:15:19",655.9,2,"ririan,subzerin"
2930,16387665,"Seikan Suzuki","2026-06-29 02:39:45",655.8,2,seikansuzuki
2931,16376652,樹神,"2026-07-06 13:53:15",655.8,2,takanorikotama
2932,16391117,moeuuu,"2026-06-26 23:33:10",655.8,2,moeuuu
2933,16374391,"Brian Yong","2026-06-20 07:02:39",655.8,2,brianyong
2934,16406814,溶岩,"2026-06-23 13:02:12",655.7,2,yoganmagin
2935,16387043,monnu,"2026-08-09 14:13:41",655.6,2,fuumin621
2936,16372543,pokesom,"2026-08-10 14:14:36",655.6,2,pokeso
2937,16383407,yoshi,"2026-06-27 20:27:37",655.5,2,yoshikisatoh
2938,16392658,"Ajito Nelson","2026-08-06 16:58:44",655.5,2,ajito89
2939,16375591,dafujii,"2026-06-19 07:58:45",655.3,2,daikifujii
2940,16382937,難波彰史,"2026-06-18 14:03:47",655.1,2,s1300061
2941,16376326,Pacomin,"2026-06-17 05:43:38",655.0,2,pcmn1000
2942,16443800,"Adam Conan","2026-07-05 15:04:31",654.9,2,adamconan
2943,16384544,"Phu Hung Dang","2026-07-01 11:27:39",654.7,2,phuhungdang
2944,16516776,"Hole Neckles","2026-08-01 20:43:46",654.7,1,holeneckles
2945,16382098,TooaimiKa,"2026-06-17 13:49:41",654.5,1,tooaimika
2946,16376814,"Real Greninjas","2026-08-08 00:50:56",654.5,2,"pmagnuson,rchurro,vvennelakanti"
2947,16406294,N.Y,"2026-07-17 11:48:03",654.4,2,unisttt2
2948,16397598,HayatoFujihara,"2026-07-13 23:16:46",654.3,2,hayatofujihara
2949,16393404,"YAMAGUCHI Tatsuto","2026-08-03 10:20:15",654.3,2,yamaguchitatsuto
2950,16398621,yottan0304,"2026-07-16 03:07:31",654.3,2,yottan0304
2951,16381114,松原柚月,"2026-06-21 02:37:11",654.0,2,diayudu26
2952,16371746,HIrora10,"2026-06-30 23:15:40",654.0,2,hirora10
2953,16435632,shushu,"2026-08-03 15:38:24",654.0,2,shushu8
2954,16509509,성태훈SonTaehoon,"2026-07-14 14:41:27",654.0,2,sontaehoon
2955,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",653.8,2,lammokit
2956,16473207,match051,"2026-08-09 00:01:25",653.8,2,match051
2957,16376736,redm,"2026-06-23 02:34:40",653.8,2,michaelmilstead
2958,16376285,shion,"2026-07-29 02:25:46",653.7,2,k0tame
2959,16551297,"Ryan Adams","2026-08-10 13:13:53",653.7,2,ryanadamsai
2960,16388260,"Sakito Horie","2026-08-10 01:24:47",653.5,2,sakitohorie
2961,16375409,nimous,"2026-06-21 06:59:41",653.4,2,nimous
2962,16384331,sury,"2026-06-30 00:06:17",653.4,2,suryii
2963,16377190,mochamocha_Y,"2026-07-28 07:14:58",653.4,2,mochamochay
2964,16382470,"Sijin Yu","2026-08-10 11:04:22",653.2,2,sijinyu
2965,16385078,H.Ito,"2026-07-17 23:25:47",653.1,2,henriquetakahiroito
2966,16414174,tarako,"2026-06-23 09:19:48",653.1,2,haruto2001
2967,16387977,Gakupide,"2026-07-22 10:50:31",652.9,2,gakupide
2968,16460918,"Tsuyoshi Suketomo","2026-08-08 07:44:44",652.9,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
2969,16381982,HOMEWORK_L,"2026-06-22 11:07:11",652.5,2,homeworkl
2970,16680578,CuriousWayfarer,"2026-08-10 09:16:05",652.4,2,chasealexander
2971,16395520,oldoty,"2026-06-28 09:11:48",652.3,2,oldoty
2972,16388614,安藤駿介,"2026-07-21 15:02:58",652.3,2,andoshunsuke
2973,16450711,"Shivam Gupta","2026-07-04 12:55:44",652.2,2,pg541425
2974,16510771,Foo,"2026-08-08 02:04:59",652.2,2,fumafuma
2975,16392278,nisimu197,"2026-06-19 16:07:15",652.2,2,nisimu197
2976,16532607,"Rensei K","2026-08-10 10:34:57",651.9,2,renseikazuhama
2977,16592576,kojingbo,"2026-08-10 14:41:08",651.9,2,kojingbo
2978,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",651.9,2,"joshuadavidov,mrwafles"
2979,16512293,AURORA,"2026-08-10 03:38:49",651.5,2,dongsusin
2980,16372154,"Wilson Mugabo","2026-06-28 16:09:27",651.5,2,wmugabo
2981,16515368,"jam yann","2026-07-22 13:10:52",651.5,2,jamyann
2982,16387582,majigori,"2026-07-04 10:47:45",651.4,2,majigori
2983,16532173,"Piplup Squad","2026-07-23 00:11:26",651.3,2,yyleaves
2984,16373133,"takuya noto","2026-06-24 07:55:33",651.3,2,takuyanoto
2985,16489343,Jaywang,"2026-08-09 02:50:12",651.3,2,jaywang171
2986,16616877,"Vu #2","2026-07-30 03:19:56",651.0,1,vuxxxx
2987,16424512,Arbidos,"2026-06-24 00:40:57",651.0,1,arabidopsisthalian
2988,16462485,teem,"2026-08-09 17:27:34",650.9,2,"cidkardi,davidned,hlibkarpiuk"
2989,16380500,"Haekal D","2026-08-10 13:01:17",650.9,2,"haekald,rintsuda"
2990,16380639,Indianelephant,"2026-06-17 21:20:30",650.8,2,indianelephant
2991,16378089,nanocloudx,"2026-07-19 17:49:04",650.7,2,nanocloudx
2992,16395111,dararu,"2026-07-23 08:11:10",650.6,2,vochicong
2993,16443591,TTKeHH,"2026-06-28 05:20:01",650.5,2,ttkehh
2994,16384288,"Gumi Bera","2026-07-02 21:21:16",650.5,2,gumibera
2995,16693778,Muheng,"2026-08-10 10:22:29",650.4,2,muheng
2996,16374538,"Aaron Fletcher","2026-07-07 00:43:20",650.4,2,aaronfletcher
2997,16379427,DreDree,"2026-06-17 11:32:51",650.3,1,dredree
2998,16372426,auaua159,"2026-07-18 05:09:20",650.3,2,auaua159
2999,16389781,"TLM13 LABS","2026-06-22 20:52:25",650.2,2,accuratetlm13
3000,16379512,soyukke,"2026-08-10 14:58:13",650.1,2,soyukke
3001,16475022,"Jose Angel Jude Telan","2026-08-10 00:31:26",650.1,2,joseangeljudetelan
3002,16380192,tk,"2026-07-07 14:50:59",650.0,2,tanakar
3003,16499820,Leonardo03,"2026-07-13 09:28:42",649.9,2,leonardo03
3004,16591372,"Agustín Arellano","2026-07-25 00:27:13",649.8,2,agustnarellano
3005,16375478,Herrmannw,"2026-06-17 19:54:35",649.8,2,herrmannw
3006,16567117,cttdrm,"2026-07-24 16:09:41",649.7,2,cttdrm
3007,16403422,"Isabella Wu","2026-08-05 01:53:29",649.5,2,isabellawoo01
3008,16434348,mealck,"2026-08-09 14:21:53",649.5,2,mealck
3009,16376486,"Manu Iyer","2026-08-10 02:01:35",649.4,2,"idhantgode,justinzl1,manuiyer,parzival5718"
3010,16437037,Abhinav_Abhinav_the_one,"2026-08-09 07:46:18",649.3,2,abhinavabhinavtheone
3011,16375609,taka,"2026-07-22 21:31:05",649.3,2,takaakiishi
3012,16474727,t_202607202,"2026-08-07 16:30:34",649.1,2,t202607202
3013,16373017,EL,"2026-07-13 00:45:12",649.1,2,raphaelgusmao
3014,16475372,apetresc,"2026-07-09 15:17:58",649.0,2,apetresc
3015,16381335,hannahepta,"2026-07-09 22:24:11",649.0,2,hannaheptapodt
3016,16376509,grifth,"2026-07-30 12:20:59",649.0,1,grifth
3017,16389144,draven,"2026-07-08 10:53:48",648.8,2,ustchx
3018,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",648.8,2,akiyanakasato
3019,16509753,"TCG Curator","2026-07-23 23:25:30",648.7,2,danielwatabe
3020,16488401,Affan,"2026-08-04 04:49:04",648.7,2,mhmdaffan
3021,16381250,masat,"2026-06-23 15:02:52",648.6,2,masatttt
3022,16372540,A.Ishibashi,"2026-06-21 10:36:32",648.6,2,akihiroishibashi
3023,16378655,tokawa2997,"2026-07-11 12:03:14",648.5,2,tokawa2997
3024,16373432,torusuke,"2026-08-03 22:21:01",648.4,2,"kokenbo,saneyukimakino,torusuke"
3025,16590916,Kusanagi,"2026-08-09 23:30:21",648.4,2,kusanagiap
3026,16411643,Quroro,"2026-08-10 02:19:24",648.3,2,quroro
3027,16388382,aigood,"2026-06-18 11:36:50",647.9,2,aigood
3028,16373707,VMelville,"2026-06-21 17:34:31",647.7,2,vmelville
3029,16456332,"Juan Lavieri Goiri","2026-07-01 17:16:09",647.7,2,juanlavierigoiri
3030,16440747,"Ghulam Ahmad","2026-06-28 00:00:44",647.7,2,ghulamjs
3031,16375572,Itton_knight,"2026-08-05 23:02:49",647.6,2,ittonknight
3032,16485117,ubunbun18,"2026-07-07 23:22:10",647.4,2,ubunbun18
3033,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",647.3,2,emresariduman
3034,16383357,"Sholtis Labs","2026-08-10 11:38:33",647.1,2,sholtislabs
3035,16388902,"Hikaru Umeyama","2026-07-04 17:17:03",647.1,2,umetaiyaki
3036,16377183,Codyzzzz,"2026-06-20 06:54:03",647.1,2,codyzzzz
3037,16612464,"Einbaum Von","2026-08-08 10:16:37",647.0,2,"einbaumvon,liyahan5625"
3038,16389582,AGNT.gg,"2026-07-07 08:47:08",646.9,2,nathanwilbanks1
3039,16424788,princehur,"2026-07-05 10:22:08",646.9,2,princehur
3040,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",646.9,1,jessmartnfernndez
3041,16415007,"yuki #6","2026-06-22 15:19:14",646.7,1,inuyu25
3042,16375502,Robotron,"2026-07-02 14:47:43",646.7,2,wyattmchalffey
3043,16656852,SamReiswig,"2026-08-10 05:47:23",646.6,1,sreiswig
3044,16471006,BabyCows,"2026-07-09 22:44:38",646.6,2,"anthonyrispoli,p0kedude"
3045,16693048,"Nico P","2026-08-10 13:13:38",646.6,2,nicopurnomo
3046,16385941,nakanoData,"2026-06-22 22:04:05",646.6,2,nakanodata
3047,16411534,TGMATH,"2026-07-11 06:10:23",646.6,2,tgmath
3048,16391964,"Team Name","2026-08-09 10:30:21",646.5,2,disagreeandcommit
3049,16491110,Raki,"2026-07-19 10:47:45",646.5,2,raki21
3050,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",646.4,1,vigneshreddyju
3051,16435285,"Benji Bromberg","2026-07-07 14:25:53",646.3,2,benjibromberg
3052,16406178,inbalkiv,"2026-06-29 19:54:56",646.3,2,inbalkiv
3053,16431675,Syuta,"2026-06-29 02:47:00",646.3,2,nakamurasyuta
3054,16373683,ini,"2026-07-10 23:38:53",646.2,2,inui0702
3055,16375681,dnish,"2026-06-18 17:16:44",646.1,2,dnishio
3056,16422439,discoverybytes,"2026-08-09 19:19:12",646.1,2,johnproudfoot
3057,16514414,born,"2026-08-07 01:15:58",646.0,2,codyborn
3058,16451881,"Gotta Cache 'Em All","2026-08-10 04:42:02",646.0,2,janklacan
3059,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",645.9,2,"elliotcmh,jonathansin,szehonyin"
3060,16432519,"Shuang Ranse","2026-07-09 01:06:02",645.9,2,shuangranse
3061,16376868,yuuuki1111,"2026-08-10 07:33:10",645.8,2,yuuuki1111
3062,16408973,らすはる,"2026-07-17 11:37:01",645.8,2,yamashita
3063,16500156,"Adrian Acala","2026-07-14 04:34:37",645.7,2,pirho3141
3064,16403572,Takuya0911,"2026-07-11 16:10:13",645.6,2,takuya0911
3065,16380605,Lapra5,"2026-06-24 11:22:26",645.6,2,lapra5
3066,16372779,Dancing_RYAN,"2026-07-29 18:10:04",645.5,2,res1235
3067,16382393,Tia_Stella,"2026-08-10 11:15:34",645.5,2,tiastella
3068,16385034,monaou,"2026-07-05 14:52:10",645.5,2,monaou
3069,16428144,서재원,"2026-07-28 01:15:21",645.4,2,seojaewonskku
3070,16437103,Taishoh,"2026-07-30 04:48:30",645.3,2,taishoh
3071,16388442,sugayuki_993,"2026-06-19 14:37:24",645.3,1,sugayuki993
3072,16697169,"Muhtady Olajobi","2026-08-10 13:36:00",645.0,2,muhtadyolajobi
3073,16590313,"Sai Paladugu","2026-07-23 23:57:01",644.8,1,saipaladugu
3074,16372263,"André Fernandes","2026-08-04 00:07:13",644.8,2,zerocool21
3075,16579092,"Rayder Zero","2026-07-21 14:17:45",644.7,2,rayderzero
3076,16400889,cAco3,"2026-06-24 16:42:35",644.4,2,caco3r
3077,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",644.2,2,rauffauzanrambe
3078,16686905,"Sean Mauk","2026-08-10 03:37:14",644.1,2,seanmauk
3079,16377107,cp11122,"2026-08-10 13:40:23",644.0,2,cp11122
3080,16395754,"Pika 1","2026-08-10 14:32:43",644.0,2,raphaabels
3081,16512218,"shota nishiyama","2026-07-23 09:10:32",643.9,2,shotanishiyama
3082,16393029,"Tzuchuan Yang","2026-06-19 13:00:24",643.9,1,tzuchuanyang
3083,16378428,uta_ccc,"2026-06-20 20:13:00",643.9,2,utaccc
3084,16494579,MingYue,"2026-08-07 06:20:33",643.8,2,tohog9325
3085,16488305,"Ravi Carry Us","2026-08-02 01:58:28",643.8,2,"dimasibnumuthi,raviaprakoso"
3086,16436580,IntelligentApe,"2026-08-10 03:25:18",643.7,2,"hazmannaim,mira97ge,yeohkenghzou,yungsin"
3087,16456906,Venture2525?,"2026-07-09 00:36:18",643.5,2,venture2525
3088,16688329,takukkkk,"2026-08-08 04:09:44",643.4,1,takukkkk
3089,16382892,なるなる,"2026-06-18 16:49:53",643.3,2,suzunaru
3090,16498588,Harusayshi,"2026-07-14 02:25:13",643.3,2,sinhuahua
3091,16385538,CyberGhost2077,"2026-07-12 04:11:39",643.1,2,cyberghost2077
3092,16402199,himatani,"2026-08-10 14:15:38",643.1,2,himatani
3093,16436632,"wen murohy","2026-06-26 07:20:08",643.0,1,wenmurohy
3094,16395067,kenfuku,"2026-06-24 06:47:24",643.0,2,kenfuku
3095,16404079,"ryan panda","2026-08-06 20:18:10",643.0,2,hollowpurple
3096,16423927,Pichazu,"2026-06-24 12:56:06",642.8,2,pichazu
3097,16373461,Aslan168,"2026-06-19 17:39:56",642.8,2,aslan168
3098,16387389,DaiPh,"2026-08-10 11:03:37",642.7,2,"jumpingdaidai,phoebe0511"
3099,16392551,takentake,"2026-07-11 04:56:14",642.7,2,takentake
3100,16500797,akasatana0401,"2026-07-11 02:22:16",642.7,2,akasatana0401
3101,16372378,Kuroneko,"2026-07-07 12:34:29",642.6,2,kuronekoryu
3102,16441962,"Pedro Ruschel","2026-07-12 20:35:08",642.5,2,pedrohruschel
3103,16385593,n=1,"2026-06-23 16:13:29",642.5,2,photodoc
3104,16506718,"Pokemon Analysis","2026-08-07 01:51:03",642.4,2,pokemonanalysis
3105,16687121,DrFranklinH,"2026-08-07 20:40:15",642.3,2,drfranklinh
3106,16371761,Chikuwabu,"2026-07-05 05:53:13",642.3,2,prgckwb
3107,16374525,okg,"2026-07-13 05:56:23",642.2,2,okgggg
3108,16389930,"xiang li122","2026-07-20 03:06:04",642.1,2,xiangli122
3109,16393128,TTITIM,"2026-06-21 03:27:46",642.1,2,ttitim
3110,16648183,Snowmanzzz,"2026-08-05 07:41:07",642.0,2,zzz6519003
3111,16385289,"yuichiro miyamae","2026-06-18 02:27:32",642.0,2,yuichiromiyamae
3112,16394353,KojiKRSE,"2026-07-05 04:22:59",641.9,2,kojikrse
3113,16383236,Vishwa,"2026-08-09 10:52:19",641.7,2,rv1922
3114,16408418,"Niko Kristanto","2026-07-12 12:35:49",641.7,2,nikok6
3115,16381495,shanpu,"2026-06-18 23:35:31",641.7,2,shanpu
3116,16432647,pcxxxxxx,"2026-07-13 07:54:10",641.4,2,pcxxxxxx
3117,16404956,msas111,"2026-06-21 13:09:42",641.3,2,msas111
3118,16373842,"Anirudh K","2026-07-10 17:36:47",641.1,2,anirudhk
3119,16531874,浅井翔,"2026-08-09 08:46:03",641.1,2,asaisho007
3120,16485580,Light_uts,"2026-08-09 14:28:28",641.1,2,lightuts
3121,16374294,anthonychiang000,"2026-07-31 02:43:14",641.0,2,anthonychiang000
3122,16535964,"Mehul Mathodia","2026-07-13 13:10:07",641.0,2,mehulmathodia
3123,16385247,h_jun,"2026-06-24 02:54:29",640.9,2,lhjoon77
3124,16377830,"Otsuka Naotsugu","2026-07-15 04:48:13",640.9,2,otsukanaotsugu
3125,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",640.9,1,neeyammuddappa
3126,16386043,skorry,"2026-06-21 08:52:44",640.8,2,skorry
3127,16501039,"AI AI","2026-08-04 00:52:24",640.8,2,aiaiyk
3128,16380518,reika555,"2026-07-05 13:58:47",640.8,2,reika555
3129,16426753,"Michał Łapiński","2026-07-25 14:12:34",640.7,2,michaapiski
3130,16376497,RED,"2026-06-22 03:59:10",640.7,1,keijitakeshita
3131,16412967,ZhouActor,"2026-08-10 01:22:38",640.6,2,"liuqiang1218,xsnhahaha,zhouactor"
3132,16687496,KarmaCodes,"2026-08-09 21:29:39",640.5,2,karmacodes
3133,16390807,"Luca Guerra","2026-06-24 19:02:27",640.5,2,lucague
3134,16371696,"Mathieu W","2026-08-10 14:50:34",640.5,2,mathieuw
